employee_id,date,scheduled_hours,actual_hours,overtime_hours,department_code,location_code,role,level,employment_type,tasks_completed,tasks_assigned,demand_units,capacity_units,absent,absence_reason
EMP1021,2024-01-29,8.0,9.09,1.09,SALES,VAN,Coordinator,senior,full-time,9,15,8.73,7.2,False,
EMP1021,2024-01-30,8.0,8.39,0.39,SALES,REMOTE,Analyst,junior,full-time,3,15,9.39,7.2,False,
EMP1022,2024-01-01,8.0,8.84,0.84,HR,TOR,Engineer,mid,part-time,6,10,9.5,7.2,False,
EMP1022,2024-01-02,8.0,7.33,0,HR,REMOTE,Analyst,mid,full-time,4,12,7.82,7.2,False,
EMP1022,2024-01-03,8.0,7.01,0,HR,VAN,Analyst,mid,full-time,10,15,6.46,7.2,False,
EMP1022,2024-01-04,8.0,6.89,0,HR,REMOTE,Engineer,junior,part-time,11,13,7.06,7.2,False,
EMP1022,2024-01-05,8.0,9.08,1.08,HR,VAN,Engineer,junior,part-time,8,13,8.86,7.2,False,
EMP1022,2024-01-08,8.0,8.52,0.52,HR,VAN,Coordinator,mid,full-time,4,15,7.11,7.2,False,
EMP1022,2024-01-09,8.0,8.79,0.79,HR,VAN,Coordinator,senior,part-time,4,5,9.27,7.2,False,
EMP1022,2024-01-10,8.0,8.77,0.77,HR,REMOTE,Coordinator,mid,full-time,7,14,7.03,7.2,False,
EMP1022,2024-01-11,8.0,8.85,0.85,HR,TOR,Analyst,junior,part-time,4,11,6.55,7.2,False,
EMP1022,2024-01-12,8.0,8.41,0.41,HR,TOR,Analyst,mid,full-time,10,5,8.1,7.2,False,
EMP1022,2024-01-15,8.0,9.04,1.04,HR,REMOTE,Analyst,senior,full-time,12,7,8.74,7.2,False,
EMP1022,2024-01-16,8.0,7.73,0,HR,REMOTE,Coordinator,mid,part-time,9,14,9.33,7.2,False,
EMP1022,2024-01-17,8.0,7.46,0,HR,VAN,Analyst,mid,full-time,5,11,8.33,7.2,False,
EMP1022,2024-01-18,8.0,8.03,0.03,HR,REMOTE,Coordinator,mid,full-time,6,8,8.4,7.2,False,
EMP1022,2024-01-19,8.0,7.63,0,HR,REMOTE,Engineer,senior,full-time,11,13,8.62,7.2,False,
EMP1022,2024-01-22,8.0,7.08,0,HR,VAN,Coordinator,mid,part-time,11,9,9.21,7.2,False,
EMP1022,2024-01-23,8.0,6.83,0,HR,TOR,Engineer,mid,full-time,3,15,6.58,7.2,False,
EMP1022,2024-01-24,8.0,8.69,0.69,HR,VAN,Coordinator,mid,full-time,3,9,7.05,7.2,False,
EMP1022,2024-01-25,8.0,7.66,0,HR,VAN,Engineer,senior,full-time,11,11,7.16,7.2,False,
EMP1022,2024-01-26,8.0,8.72,0.72,HR,VAN,Coordinator,senior,full-time,9,11,7.73,7.2,False,
EMP1022,2024-01-29,8.0,8.44,0.44,HR,REMOTE,Engineer,junior,part-time,6,14,9.18,7.2,False,
EMP1022,2024-01-30,8.0,7.86,0,HR,TOR,Coordinator,senior,part-time,12,13,8.76,7.2,False,
EMP1023,2024-01-01,8.0,9.11,1.11,OPS,VAN,Analyst,junior,full-time,5,7,8.75,7.2,False,
EMP1023,2024-01-02,8.0,6.9,0,OPS,VAN,Coordinator,mid,full-time,5,14,9.11,7.2,False,
EMP1023,2024-01-03,8.0,0.0,0,OPS,VAN,Coordinator,junior,full-time,2,10,8.31,7.2,True,vacation
EMP1023,2024-01-04,8.0,8.17,0.17,OPS,VAN,Engineer,senior,part-time,11,8,9.46,7.2,False,
EMP1023,2024-01-05,8.0,8.69,0.69,OPS,TOR,Analyst,senior,part-time,4,10,7.11,7.2,False,
EMP1023,2024-01-08,8.0,7.6,0,OPS,VAN,Analyst,junior,part-time,11,15,6.43,7.2,False,
EMP1023,2024-01-09,8.0,7.87,0,OPS,REMOTE,Coordinator,senior,full-time,3,15,9.23,7.2,False,
EMP1023,2024-01-10,8.0,8.71,0.71,OPS,TOR,Analyst,mid,part-time,3,13,9.03,7.2,False,
EMP1023,2024-01-11,8.0,8.73,0.73,OPS,VAN,Analyst,junior,part-time,6,10,8.04,7.2,False,
EMP1023,2024-01-12,8.0,7.2,0,OPS,REMOTE,Coordinator,junior,full-time,6,15,8.41,7.2,False,
EMP1023,2024-01-15,8.0,8.44,0.44,OPS,TOR,Engineer,senior,part-time,4,15,6.89,7.2,False,
EMP1023,2024-01-16,8.0,7.6,0,OPS,TOR,Engineer,junior,full-time,7,13,6.63,7.2,False,
EMP1023,2024-01-17,8.0,8.99,0.99,OPS,VAN,Analyst,mid,part-time,9,10,6.45,7.2,False,
EMP1023,2024-01-18,8.0,8.08,0.08,OPS,REMOTE,Coordinator,senior,full-time,12,5,8.64,7.2,False,
EMP1023,2024-01-19,8.0,9.03,1.03,OPS,TOR,Analyst,senior,part-time,12,6,7.3,7.2,False,
EMP1023,2024-01-22,8.0,7.72,0,OPS,REMOTE,Engineer,mid,full-time,11,8,6.84,7.2,False,
EMP1023,2024-01-23,8.0,8.71,0.71,OPS,REMOTE,Analyst,senior,full-time,7,15,9.24,7.2,False,
EMP1023,2024-01-24,8.0,8.88,0.88,OPS,REMOTE,Analyst,junior,full-time,4,5,6.42,7.2,False,
EMP1023,2024-01-25,8.0,8.09,0.09,OPS,TOR,Analyst,junior,part-time,6,11,9.3,7.2,False,
EMP1023,2024-01-26,8.0,7.14,0,OPS,TOR,Engineer,senior,part-time,6,6,6.98,7.2,False,
EMP1023,2024-01-29,8.0,8.85,0.85,OPS,REMOTE,Analyst,senior,full-time,7,15,6.62,7.2,False,
EMP1023,2024-01-30,8.0,8.54,0.54,OPS,VAN,Analyst,mid,full-time,6,6,7.31,7.2,False,
EMP1024,2024-01-01,8.0,7.56,0,ENG,VAN,Analyst,senior,part-time,12,7,8.21,7.2,False,
EMP1024,2024-01-02,8.0,7.56,0,ENG,VAN,Engineer,junior,part-time,6,8,8.68,7.2,False,
EMP1024,2024-01-03,8.0,7.46,0,ENG,VAN,Engineer,senior,part-time,10,12,7.83,7.2,False,
EMP1024,2024-01-04,8.0,7.97,0,ENG,TOR,Engineer,senior,full-time,7,7,9.25,7.2,False,
EMP1024,2024-01-05,8.0,8.56,0.56,ENG,REMOTE,Engineer,senior,full-time,3,13,8.42,7.2,False,
EMP1024,2024-01-08,8.0,8.19,0.19,ENG,REMOTE,Engineer,junior,part-time,11,13,7.91,7.2,False,
EMP1024,2024-01-09,8.0,7.68,0,ENG,TOR,Coordinator,senior,part-time,5,12,8.0,7.2,False,
EMP1024,2024-01-10,8.0,7.67,0,ENG,TOR,Coordinator,junior,full-time,11,7,7.83,7.2,False,
EMP1024,2024-01-11,8.0,9.08,1.08,ENG,REMOTE,Engineer,senior,part-time,8,5,7.1,7.2,False,
EMP1024,2024-01-12,8.0,6.95,0,ENG,VAN,Engineer,junior,full-time,11,10,7.64,7.2,False,
EMP1024,2024-01-15,8.0,8.92,0.92,ENG,TOR,Coordinator,mid,full-time,11,15,9.05,7.2,False,
EMP1024,2024-01-16,8.0,7.43,0,ENG,REMOTE,Coordinator,junior,part-time,9,10,8.28,7.2,False,
EMP1024,2024-01-17,8.0,6.99,0,ENG,VAN,Analyst,junior,part-time,8,10,7.96,7.2,False,
EMP1024,2024-01-18,8.0,8.25,0.25,ENG,REMOTE,Engineer,mid,full-time,6,6,8.05,7.2,False,
EMP1024,2024-01-19,8.0,7.16,0,ENG,TOR,Analyst,senior,full-time,6,11,9.0,7.2,False,
EMP1024,2024-01-22,8.0,7.96,0,ENG,VAN,Analyst,junior,full-time,9,5,7.18,7.2,False,
EMP1024,2024-01-23,8.0,8.22,0.22,ENG,TOR,Coordinator,senior,full-time,12,7,6.58,7.2,False,
EMP1024,2024-01-24,8.0,7.23,0,ENG,VAN,Coordinator,senior,full-time,7,6,7.09,7.2,False,
EMP1024,2024-01-25,8.0,7.93,0,ENG,VAN,Engineer,junior,part-time,12,7,8.94,7.2,False,
EMP1024,2024-01-26,8.0,7.24,0,ENG,REMOTE,Coordinator,mid,full-time,8,12,8.31,7.2,False,
EMP1024,2024-01-29,8.0,7.71,0,ENG,TOR,Engineer,junior,full-time,11,13,8.59,7.2,False,
EMP1024,2024-01-30,8.0,8.25,0.25,ENG,TOR,Analyst,senior,full-time,11,13,8.81,7.2,False,
EMP1025,2024-01-01,8.0,7.11,0,ENG,REMOTE,Coordinator,junior,part-time,11,11,7.59,7.2,False,
EMP1025,2024-01-02,8.0,8.07,0.07,ENG,TOR,Analyst,mid,part-time,12,14,6.71,7.2,False,
EMP1025,2024-01-03,8.0,7.95,0,ENG,TOR,Engineer,mid,part-time,7,8,6.42,7.2,False,
EMP1025,2024-01-04,8.0,6.82,0,ENG,REMOTE,Engineer,senior,full-time,9,15,7.06,7.2,False,
EMP1025,2024-01-05,8.0,7.78,0,ENG,TOR,Engineer,mid,part-time,7,13,7.76,7.2,False,
EMP1025,2024-01-08,8.0,7.46,0,ENG,REMOTE,Analyst,junior,part-time,11,13,7.94,7.2,False,
EMP1025,2024-01-09,8.0,8.13,0.13,ENG,VAN,Analyst,senior,part-time,9,7,9.14,7.2,False,
EMP1025,2024-01-10,8.0,8.59,0.59,ENG,VAN,Coordinator,junior,full-time,6,13,7.68,7.2,False,
EMP1025,2024-01-11,8.0,8.12,0.12,ENG,REMOTE,Coordinator,senior,full-time,5,11,9.49,7.2,False,
EMP1025,2024-01-12,8.0,0.0,0,ENG,TOR,Engineer,mid,part-time,1,6,7.24,7.2,True,vacation
EMP1025,2024-01-15,8.0,6.89,0,ENG,VAN,Analyst,senior,part-time,12,5,9.43,7.2,False,
EMP1025,2024-01-16,8.0,8.34,0.34,ENG,VAN,Engineer,junior,part-time,6,5,8.91,7.2,False,
EMP1025,2024-01-17,8.0,8.48,0.48,ENG,REMOTE,Engineer,senior,full-time,8,8,8.5,7.2,False,
EMP1025,2024-01-18,8.0,7.01,0,ENG,VAN,Analyst,mid,part-time,9,14,7.04,7.2,False,
EMP1025,2024-01-19,8.0,0.0,0,ENG,REMOTE,Engineer,junior,part-time,11,13,9.33,7.2,True,vacation
EMP1025,2024-01-22,8.0,8.76,0.76,ENG,TOR,Coordinator,junior,part-time,9,14,6.41,7.2,False,
EMP1025,2024-01-23,8.0,8.01,0.01,ENG,REMOTE,Engineer,senior,part-time,8,6,8.97,7.2,False,
EMP1025,2024-01-24,8.0,8.9,0.9,ENG,REMOTE,Analyst,senior,part-time,9,14,7.95,7.2,False,
EMP1025,2024-01-25,8.0,7.62,0,ENG,VAN,Coordinator,mid,full-time,10,6,7.23,7.2,False,
EMP1025,2024-01-26,8.0,8.69,0.69,ENG,TOR,Coordinator,senior,full-time,8,11,9.46,7.2,False,
EMP1025,2024-01-29,8.0,6.82,0,ENG,VAN,Engineer,mid,full-time,9,15,8.8,7.2,False,
EMP1025,2024-01-30,8.0,8.13,0.13,ENG,TOR,Analyst,mid,part-time,6,14,7.26,7.2,False,
EMP1026,2024-01-01,8.0,7.28,0,OPS,REMOTE,Engineer,mid,full-time,6,8,9.07,7.2,False,
EMP1026,2024-01-02,8.0,7.65,0,OPS,TOR,Engineer,junior,part-time,12,5,8.85,7.2,False,
EMP1026,2024-01-03,8.0,6.9,0,OPS,VAN,Analyst,senior,part-time,10,14,9.18,7.2,False,
EMP1026,2024-01-04,8.0,9.16,1.16,OPS,REMOTE,Analyst,mid,full-time,12,7,6.57,7.2,False,
EMP1026,2024-01-05,8.0,7.95,0,OPS,REMOTE,Engineer,senior,part-time,9,15,8.88,7.2,False,
EMP1026,2024-01-08,8.0,7.09,0,OPS,REMOTE,Analyst,mid,full-time,3,15,7.07,7.2,False,
EMP1026,2024-01-09,8.0,7.58,0,OPS,REMOTE,Analyst,junior,part-time,6,9,7.91,7.2,False,
EMP1026,2024-01-10,8.0,7.68,0,OPS,VAN,Analyst,junior,part-time,8,10,9.13,7.2,False,
EMP1026,2024-01-11,8.0,7.23,0,OPS,TOR,Coordinator,senior,full-time,4,9,8.97,7.2,False,
EMP1026,2024-01-12,8.0,8.86,0.86,OPS,TOR,Engineer,senior,full-time,10,5,6.97,7.2,False,
EMP1026,2024-01-15,8.0,9.19,1.19,OPS,REMOTE,Coordinator,senior,part-time,10,9,7.2,7.2,False,
EMP1026,2024-01-16,8.0,6.91,0,OPS,TOR,Coordinator,junior,full-time,6,9,7.92,7.2,False,
EMP1026,2024-01-17,8.0,7.88,0,OPS,VAN,Analyst,mid,part-time,11,13,9.38,7.2,False,
EMP1026,2024-01-18,8.0,6.85,0,OPS,TOR,Analyst,senior,full-time,12,14,8.48,7.2,False,
EMP1026,2024-01-19,8.0,9.15,1.15,OPS,VAN,Analyst,mid,part-time,10,6,7.62,7.2,False,
EMP1026,2024-01-22,8.0,8.32,0.32,OPS,TOR,Engineer,senior,part-time,9,15,8.36,7.2,False,
EMP1026,2024-01-23,8.0,8.98,0.98,OPS,TOR,Engineer,mid,full-time,8,10,8.49,7.2,False,
EMP1026,2024-01-24,8.0,8.25,0.25,OPS,VAN,Analyst,mid,part-time,12,13,9.49,7.2,False,
EMP1026,2024-01-25,8.0,7.24,0,OPS,TOR,Engineer,senior,full-time,7,6,7.07,7.2,False,
EMP1026,2024-01-26,8.0,7.03,0,OPS,VAN,Coordinator,junior,full-time,9,13,8.85,7.2,False,
EMP1026,2024-01-29,8.0,7.43,0,OPS,TOR,Engineer,senior,part-time,7,8,7.19,7.2,False,
EMP1026,2024-01-30,8.0,8.3,0.3,OPS,TOR,Coordinator,junior,full-time,3,15,7.54,7.2,False,
EMP1027,2024-01-01,8.0,7.92,0,SUPPORT,REMOTE,Analyst,senior,part-time,5,13,6.97,7.2,False,
EMP1027,2024-01-02,8.0,8.31,0.31,SUPPORT,REMOTE,Coordinator,mid,part-time,8,12,8.13,7.2,False,
EMP1027,2024-01-03,8.0,7.86,0,SUPPORT,VAN,Analyst,mid,full-time,7,5,6.4,7.2,False,
EMP1027,2024-01-04,8.0,8.84,0.84,SUPPORT,VAN,Analyst,mid,full-time,10,12,7.36,7.2,False,
EMP1027,2024-01-05,8.0,8.72,0.72,SUPPORT,REMOTE,Engineer,junior,part-time,6,11,9.22,7.2,False,
EMP1027,2024-01-08,8.0,7.4,0,SUPPORT,REMOTE,Coordinator,senior,part-time,9,8,7.24,7.2,False,
EMP1027,2024-01-09,8.0,7.37,0,SUPPORT,REMOTE,Coordinator,senior,part-time,7,15,8.78,7.2,False,
EMP1027,2024-01-10,8.0,7.79,0,SUPPORT,TOR,Engineer,junior,part-time,4,15,7.86,7.2,False,
EMP1027,2024-01-11,8.0,8.48,0.48,SUPPORT,VAN,Engineer,mid,full-time,5,5,9.5,7.2,False,
EMP1027,2024-01-12,8.0,0.0,0,SUPPORT,TOR,Analyst,mid,full-time,11,12,8.73,7.2,True,personal
EMP1027,2024-01-15,8.0,6.84,0,SUPPORT,TOR,Analyst,mid,part-time,10,10,7.88,7.2,False,
EMP1027,2024-01-16,8.0,7.59,0,SUPPORT,TOR,Engineer,mid,part-time,4,13,7.9,7.2,False,
EMP1027,2024-01-17,8.0,8.82,0.82,SUPPORT,VAN,Engineer,junior,full-time,9,12,7.19,7.2,False,
EMP1027,2024-01-18,8.0,7.28,0,SUPPORT,REMOTE,Engineer,senior,full-time,10,11,8.58,7.2,False,
EMP1027,2024-01-19,8.0,7.58,0,SUPPORT,REMOTE,Coordinator,junior,full-time,7,12,8.44,7.2,False,
EMP1027,2024-01-22,8.0,8.93,0.93,SUPPORT,REMOTE,Engineer,junior,full-time,9,10,6.45,7.2,False,
EMP1027,2024-01-23,8.0,8.2,0.2,SUPPORT,VAN,Engineer,junior,full-time,12,12,8.6,7.2,False,
EMP1027,2024-01-24,8.0,8.65,0.65,SUPPORT,TOR,Engineer,mid,full-time,12,10,9.38,7.2,False,
EMP1027,2024-01-25,8.0,8.3,0.3,SUPPORT,TOR,Analyst,senior,full-time,11,6,6.8,7.2,False,
EMP1027,2024-01-26,8.0,9.16,1.16,SUPPORT,REMOTE,Analyst,mid,full-time,3,11,7.55,7.2,False,
EMP1027,2024-01-29,8.0,8.96,0.96,SUPPORT,VAN,Coordinator,mid,part-time,11,12,7.01,7.2,False,
EMP1027,2024-01-30,8.0,7.63,0,SUPPORT,REMOTE,Analyst,mid,full-time,4,13,6.9,7.2,False,
EMP1028,2024-01-01,8.0,8.1,0.1,SUPPORT,VAN,Engineer,senior,part-time,5,5,8.38,7.2,False,
EMP1028,2024-01-02,8.0,8.29,0.29,SUPPORT,VAN,Coordinator,junior,part-time,6,13,8.59,7.2,False,
EMP1028,2024-01-03,8.0,7.17,0,SUPPORT,VAN,Analyst,mid,part-time,4,6,8.07,7.2,False,
EMP1028,2024-01-04,8.0,8.8,0.8,SUPPORT,TOR,Engineer,junior,full-time,4,12,7.01,7.2,False,
EMP1028,2024-01-05,8.0,0.0,0,SUPPORT,REMOTE,Analyst,senior,part-time,8,14,8.64,7.2,True,vacation
EMP1028,2024-01-08,8.0,7.33,0,SUPPORT,REMOTE,Engineer,junior,full-time,10,6,7.9,7.2,False,
EMP1028,2024-01-09,8.0,7.67,0,SUPPORT,REMOTE,Analyst,mid,full-time,12,9,8.09,7.2,False,
EMP1028,2024-01-10,8.0,8.8,0.8,SUPPORT,TOR,Engineer,senior,full-time,4,8,8.1,7.2,False,
EMP1028,2024-01-11,8.0,8.06,0.06,SUPPORT,TOR,Coordinator,senior,full-time,11,13,7.73,7.2,False,
EMP1028,2024-01-12,8.0,8.33,0.33,SUPPORT,VAN,Coordinator,mid,part-time,4,7,8.94,7.2,False,
EMP1028,2024-01-15,8.0,8.01,0.01,SUPPORT,REMOTE,Engineer,senior,part-time,8,10,8.16,7.2,False,
EMP1028,2024-01-16,8.0,8.83,0.83,SUPPORT,VAN,Coordinator,mid,part-time,12,8,8.2,7.2,False,
EMP1028,2024-01-17,8.0,8.64,0.64,SUPPORT,REMOTE,Analyst,mid,part-time,10,11,6.4,7.2,False,
EMP1028,2024-01-18,8.0,0.0,0,SUPPORT,VAN,Coordinator,junior,full-time,4,5,7.36,7.2,True,personal
EMP1028,2024-01-19,8.0,7.56,0,SUPPORT,REMOTE,Analyst,senior,full-time,4,5,7.87,7.2,False,
EMP1028,2024-01-22,8.0,7.44,0,SUPPORT,REMOTE,Engineer,junior,part-time,7,6,8.23,7.2,False,
EMP1028,2024-01-23,8.0,7.32,0,SUPPORT,TOR,Coordinator,mid,part-time,5,12,9.04,7.2,False,
EMP1028,2024-01-24,8.0,8.18,0.18,SUPPORT,TOR,Coordinator,senior,part-time,3,14,7.62,7.2,False,
EMP1028,2024-01-25,8.0,9.01,1.01,SUPPORT,VAN,Analyst,mid,part-time,4,8,8.79,7.2,False,
EMP1028,2024-01-26,8.0,9.03,1.03,SUPPORT,REMOTE,Coordinator,mid,full-time,7,13,6.53,7.2,False,
EMP1028,2024-01-29,8.0,7.16,0,SUPPORT,REMOTE,Coordinator,junior,full-time,3,15,8.74,7.2,False,
EMP1028,2024-01-30,8.0,7.87,0,SUPPORT,REMOTE,Coordinator,senior,full-time,6,11,7.33,7.2,False,
EMP1029,2024-01-01,8.0,7.61,0,SALES,VAN,Coordinator,senior,full-time,11,11,7.24,7.2,False,
EMP1029,2024-01-02,8.0,7.84,0,SALES,REMOTE,Engineer,junior,part-time,11,8,7.96,7.2,False,
EMP1029,2024-01-03,8.0,7.27,0,SALES,REMOTE,Coordinator,senior,full-time,6,6,7.25,7.2,False,
EMP1029,2024-01-04,8.0,8.44,0.44,SALES,REMOTE,Engineer,junior,part-time,9,10,7.51,7.2,False,
EMP1029,2024-01-05,8.0,8.23,0.23,SALES,TOR,Analyst,junior,part-time,12,12,8.39,7.2,False,
EMP1029,2024-01-08,8.0,9.02,1.02,SALES,TOR,Engineer,senior,part-time,5,6,6.76,7.2,False,
EMP1029,2024-01-09,8.0,9.08,1.08,SALES,TOR,Analyst,junior,part-time,4,9,7.84,7.2,False,
EMP1029,2024-01-10,8.0,0.0,0,SALES,TOR,Coordinator,senior,full-time,3,13,8.07,7.2,True,vacation
EMP1029,2024-01-11,8.0,8.3,0.3,SALES,TOR,Coordinator,senior,full-time,9,14,9.3,7.2,False,
EMP1029,2024-01-12,8.0,7.41,0,SALES,TOR,Analyst,junior,part-time,3,12,8.5,7.2,False,
EMP1029,2024-01-15,8.0,0.0,0,SALES,VAN,Coordinator,mid,part-time,1,5,7.34,7.2,True,
EMP1029,2024-01-16,8.0,7.71,0,SALES,REMOTE,Engineer,mid,part-time,12,13,6.68,7.2,False,
EMP1029,2024-01-17,8.0,9.12,1.12,SALES,REMOTE,Coordinator,junior,full-time,6,13,7.38,7.2,False,
EMP1029,2024-01-18,8.0,8.59,0.59,SALES,TOR,Analyst,senior,part-time,8,15,7.37,7.2,False,
EMP1029,2024-01-19,8.0,9.15,1.15,SALES,VAN,Engineer,senior,part-time,9,5,9.42,7.2,False,
EMP1029,2024-01-22,8.0,7.34,0,SALES,VAN,Analyst,senior,full-time,4,11,8.07,7.2,False,
EMP1029,2024-01-23,8.0,8.89,0.89,SALES,REMOTE,Engineer,mid,full-time,12,7,7.76,7.2,False,
EMP1029,2024-01-24,8.0,8.25,0.25,SALES,VAN,Coordinator,junior,full-time,5,14,8.13,7.2,False,
EMP1029,2024-01-25,8.0,8.87,0.87,SALES,VAN,Coordinator,senior,full-time,9,7,8.5,7.2,False,
EMP1029,2024-01-26,8.0,7.18,0,SALES,TOR,Coordinator,senior,full-time,5,10,9.09,7.2,False,
EMP1029,2024-01-29,8.0,6.87,0,SALES,VAN,Analyst,mid,part-time,10,15,9.39,7.2,False,
EMP1029,2024-01-30,8.0,8.67,0.67,SALES,TOR,Engineer,junior,full-time,12,14,7.25,7.2,False,
EMP1030,2024-01-01,8.0,8.23,0.23,HR,TOR,Coordinator,junior,part-time,4,12,6.83,7.2,False,
EMP1030,2024-01-02,8.0,7.93,0,HR,REMOTE,Analyst,junior,part-time,10,12,6.84,7.2,False,
EMP1030,2024-01-03,8.0,6.88,0,HR,TOR,Analyst,mid,full-time,6,8,6.61,7.2,False,
EMP1030,2024-01-04,8.0,9.17,1.17,HR,REMOTE,Analyst,senior,part-time,10,8,7.77,7.2,False,
EMP1030,2024-01-05,8.0,8.26,0.26,HR,VAN,Coordinator,mid,part-time,12,14,8.3,7.2,False,
EMP1030,2024-01-08,8.0,8.9,0.9,HR,TOR,Coordinator,junior,part-time,10,5,9.21,7.2,False,
EMP1030,2024-01-09,8.0,8.09,0.09,HR,REMOTE,Engineer,senior,part-time,11,15,9.48,7.2,False,
EMP1030,2024-01-10,8.0,7.85,0,HR,VAN,Analyst,mid,full-time,9,9,8.36,7.2,False,
EMP1030,2024-01-11,8.0,8.04,0.04,HR,TOR,Analyst,senior,part-time,4,13,6.76,7.2,False,
EMP1030,2024-01-12,8.0,9.05,1.05,HR,REMOTE,Coordinator,junior,part-time,9,10,7.84,7.2,False,
EMP1030,2024-01-15,8.0,8.22,0.22,HR,REMOTE,Engineer,mid,full-time,7,10,8.61,7.2,False,
EMP1030,2024-01-16,8.0,8.71,0.71,HR,REMOTE,Coordinator,junior,full-time,4,12,8.43,7.2,False,
EMP1030,2024-01-17,8.0,8.5,0.5,HR,REMOTE,Coordinator,senior,full-time,9,13,7.62,7.2,False,
EMP1030,2024-01-18,8.0,8.99,0.99,HR,REMOTE,Coordinator,junior,full-time,5,7,8.86,7.2,False,
EMP1030,2024-01-19,8.0,7.54,0,HR,REMOTE,Analyst,mid,full-time,4,7,9.47,7.2,False,
EMP1030,2024-01-22,8.0,0.0,0,HR,VAN,Engineer,mid,part-time,7,13,8.98,7.2,True,
EMP1030,2024-01-23,8.0,8.21,0.21,HR,VAN,Analyst,mid,part-time,4,14,8.32,7.2,False,
EMP1030,2024-01-24,8.0,8.11,0.11,HR,REMOTE,Coordinator,senior,full-time,3,7,6.87,7.2,False,
EMP1030,2024-01-25,8.0,6.89,0,HR,TOR,Coordinator,senior,part-time,8,6,6.56,7.2,False,
EMP1030,2024-01-26,8.0,7.23,0,HR,REMOTE,Analyst,senior,full-time,10,14,7.55,7.2,False,
EMP1030,2024-01-29,8.0,0.0,0,HR,VAN,Analyst,mid,part-time,1,11,9.1,7.2,True,sick
EMP1030,2024-01-30,8.0,7.12,0,HR,REMOTE,Analyst,mid,part-time,11,8,8.63,7.2,False,
EMP1031,2024-01-01,8.0,8.17,0.17,HR,REMOTE,Coordinator,junior,part-time,12,9,7.77,7.2,False,
EMP1031,2024-01-02,8.0,7.42,0,HR,REMOTE,Coordinator,mid,full-time,12,14,7.99,7.2,False,
EMP1031,2024-01-03,8.0,7.99,0,HR,TOR,Coordinator,junior,part-time,6,5,6.78,7.2,False,
EMP1031,2024-01-04,8.0,8.71,0.71,HR,REMOTE,Engineer,senior,part-time,9,5,7.47,7.2,False,
EMP1031,2024-01-05,8.0,8.33,0.33,HR,TOR,Coordinator,junior,part-time,7,6,7.38,7.2,False,
EMP1031,2024-01-08,8.0,7.58,0,HR,TOR,Engineer,senior,part-time,8,11,8.72,7.2,False,
EMP1031,2024-01-09,8.0,6.87,0,HR,TOR,Engineer,mid,part-time,10,12,8.95,7.2,False,
EMP1031,2024-01-10,8.0,7.96,0,HR,REMOTE,Analyst,senior,part-time,10,11,9.37,7.2,False,
EMP1031,2024-01-11,8.0,8.05,0.05,HR,REMOTE,Coordinator,senior,part-time,11,13,6.46,7.2,False,
EMP1031,2024-01-12,8.0,7.6,0,HR,VAN,Engineer,junior,part-time,3,10,9.55,7.2,False,
EMP1031,2024-01-15,8.0,8.82,0.82,HR,REMOTE,Coordinator,mid,full-time,12,6,9.17,7.2,False,
EMP1031,2024-01-16,8.0,8.49,0.49,HR,VAN,Coordinator,junior,part-time,9,6,7.99,7.2,False,
EMP1031,2024-01-17,8.0,7.88,0,HR,VAN,Engineer,senior,part-time,5,6,7.6,7.2,False,
EMP1031,2024-01-18,8.0,0.0,0,HR,TOR,Engineer,mid,full-time,12,12,9.3,7.2,True,personal
EMP1031,2024-01-19,8.0,9.02,1.02,HR,REMOTE,Coordinator,mid,part-time,5,6,9.03,7.2,False,
EMP1031,2024-01-22,8.0,8.42,0.42,HR,TOR,Engineer,senior,full-time,10,11,8.68,7.2,False,
EMP1031,2024-01-23,8.0,6.81,0,HR,TOR,Coordinator,senior,full-time,8,12,9.25,7.2,False,
EMP1031,2024-01-24,8.0,8.64,0.64,HR,REMOTE,Analyst,junior,part-time,6,10,7.04,7.2,False,
EMP1031,2024-01-25,8.0,8.08,0.08,HR,VAN,Coordinator,junior,part-time,5,7,7.28,7.2,False,
EMP1031,2024-01-26,8.0,0.0,0,HR,REMOTE,Coordinator,senior,full-time,3,13,7.52,7.2,True,vacation
EMP1031,2024-01-29,8.0,9.06,1.06,HR,VAN,Coordinator,junior,full-time,4,9,8.36,7.2,False,
EMP1031,2024-01-30,8.0,7.86,0,HR,TOR,Engineer,mid,full-time,4,11,6.57,7.2,False,
EMP1032,2024-01-01,8.0,8.49,0.49,SALES,REMOTE,Coordinator,senior,part-time,12,10,7.4,7.2,False,
EMP1032,2024-01-02,8.0,8.51,0.51,SALES,REMOTE,Coordinator,junior,part-time,12,7,6.7,7.2,False,
EMP1032,2024-01-03,8.0,8.48,0.48,SALES,TOR,Analyst,mid,part-time,10,8,9.43,7.2,False,
EMP1032,2024-01-04,8.0,8.95,0.95,SALES,VAN,Analyst,mid,full-time,8,10,7.85,7.2,False,
EMP1032,2024-01-05,8.0,0.0,0,SALES,VAN,Engineer,mid,part-time,7,7,7.3,7.2,True,vacation
EMP1032,2024-01-08,8.0,7.11,0,SALES,TOR,Analyst,senior,full-time,8,13,8.48,7.2,False,
EMP1032,2024-01-09,8.0,8.08,0.08,SALES,VAN,Coordinator,mid,full-time,12,8,8.15,7.2,False,
